journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
nature,2008,NA,Molecular biology: AAAAnswers,https://www.nature.com/articles/453430e,"Genes Dev. 22, 1141–1146 (2008) 10.1101/gad.473408",10.1101/gad.473408
nature,2008,NA,Population biology: Keep off the grass,https://www.nature.com/articles/453430f,Biol. Lett. doi: 10.1098/rsbl.2008.0106 (2008),10.1098/rsbl.2008.0106
nature,2008,NA,Genetics: Self defence,https://www.nature.com/articles/453431a,"Science 320, 935–938 (2008) doi: 10.1126/science.1152763",10.1126/science.1152763
nature,2008,NA,Inorganic chemistry: Towards a noble line,https://www.nature.com/articles/453431b,"J. Am. Chem. Soc. 130, 6114–6118 (2008) doi:10.1021/ja077835v",10.1021/ja077835v
nature,2008,NA,Plant science: Monster fruit,https://www.nature.com/articles/453431c,Nature Genet. doi:10.1038/ng.144 (2008),10.1038/ng.144
nature,2008,NA,Human reproduction: Fertile tones,https://www.nature.com/articles/453431d,Evol. Hum. Behav. doi:10.1016/j.evolhumbehav.2008.02.001 (2008),10.1016/j.evolhumbehav.2008.02.001
nature,2008,NA,Zoology: Pretty good,https://www.nature.com/articles/453566a,"Ecology 89, 1201–1207 (2008)",10.1890/07-1670.1
nature,2008,NA,Cell biology: Bean counting,https://www.nature.com/articles/453566b,"Cell 133, 627–639 (2008) 10.1016/j.cell.2008.03.030",10.1016/j.cell.2008.03.030
nature,2008,NA,Theoretical physics: Better out than in,https://www.nature.com/articles/453566c,"Phys. Rev. Lett. 100, 211302 (2008)",10.1103/PhysRevLett.100.211302
nature,2008,NA,Genetics: Tiger-mice,https://www.nature.com/articles/453566d,"PLoS One 3, e2240 (2008)",10.1371/journal.pone.0002240
nature,2008,NA,Nanotechnology: Nanozapped,https://www.nature.com/articles/453566e,Nano Lett. doi:10.1021/nl080661a (2008),10.1021/nl080661a
nature,2008,NA,Physical chemistry: Growing up bigger,https://www.nature.com/articles/453567a,"Angew. Chem. Int. Ed. 47, 4208–4210 (2008)",10.1002/anie.200800063
nature,2008,NA,Genetics: Genes with bottle,https://www.nature.com/articles/453567b,Nature Genet. doi:10.1038/ng.151 (2008),10.1038/ng.151
nature,2008,NA,Geophysics: The heat is on,https://www.nature.com/articles/453567c,Earth Planet. Sci. Lett. doi:10.1016/j.epsl.2008.03.031 (2008),10.1016/j.epsl.2008.03.031
nature,2008,NA,Genetics: The sweet life,https://www.nature.com/articles/453567d,Hum. Mol. Genet. doi:10.1093/hmg/ddn137 (2008).,10.1093/hmg/ddn137
nature,2008,NA,Microbiology: Inner lives,https://www.nature.com/articles/453567e,Science doi:10.1126/science.1155725 (2008),10.1126/science.1155725
nature,2008,NA,Atmospheric science: Blow by blow,https://www.nature.com/articles/453700a,Nature Geosci. doi:10.1038/ngeo208 (2008),10.1038/ngeo208
nature,2008,NA,Biotechnology: Genetic dexterity,https://www.nature.com/articles/453700b,https://doi.org/10.1038/453700b,10.1038/453700b
nature,2008,NA,Plant science: Mossy management,https://www.nature.com/articles/453700c,https://doi.org/10.1038/453700c,10.1038/453700c
nature,2008,NA,Evolution: Genetic bric-a-brac,https://www.nature.com/articles/453700d,https://doi.org/10.1038/453700d,10.1038/453700d
nature,2008,NA,Astronomy: Meal deal,https://www.nature.com/articles/453700e,https://doi.org/10.1038/453700e,10.1038/453700e
nature,2008,NA,Chemical biology: Reducing power,https://www.nature.com/articles/453700f,Nature Chem. Biol. doi: 10.1038/nchembio.92 (2008),10.1038/nchembio.92
nature,2008,NA,Nanotechnology: Sheet change,https://www.nature.com/articles/453701a,Nanoletters doi:10.1021/nl0808132 (2008),10.1021/nl0808132
nature,2008,NA,Chemical sensing: Molecular mapping,https://www.nature.com/articles/453701b,Angew. Chem. Int. Edn doi:10.1002/anie.200801516 (2008),10.1002/anie.200801516
nature,2008,NA,Zoology: Mid-ocean wanderer,https://www.nature.com/articles/453701c,Biol. Lett. doi:10.1098/rsbl.2008.0147 (2008),10.1098/rsbl.2008.0147
nature,2008,NA,Palaeobiology: Remember this,https://www.nature.com/articles/453826a,J. Exp. Biol. doi:10.1242/jeb.018531 (2008),10.1242/jeb.018531
nature,2008,NA,Neuroscience: Shiver stoppers,https://www.nature.com/articles/453826b,https://doi.org/10.1038/453826b,10.1038/453826b
nature,2008,NA,Zoology: The skin off my back,https://www.nature.com/articles/453826c,Biol. Lett. doi: 10.1098/rsbl.2008.0217 (2008),10.1098/rsbl.2008.0217
nature,2008,NA,Microscopy: Laser focus,https://www.nature.com/articles/453826d,https://doi.org/10.1038/453826d,10.1038/453826d
nature,2008,NA,Molecular biology: Lost in transcription,https://www.nature.com/articles/453826e,Nature Methods doi:10.1038/nmeth.1226; (2008),10.1038/nmeth.1226
nature,2008,NA,Animal behaviour: Best and brightest,https://www.nature.com/articles/453826f,"J. Avian Biol. 39, 277–282 (2008)",10.1111/j.0908-8857.2008.04273.x
nature,2008,NA,Nanotechnology: Golden advance,https://www.nature.com/articles/453827a,Adv. Mater. doi:10.1002/adma.200703026 (2008),10.1002/adma.200703026
nature,2008,NA,Photonics: Cancer zapper,https://www.nature.com/articles/453827b,Nature Photon. doi:10.1038/nphoton.2008.100 (2008),10.1038/nphoton.2008.100
nature,2008,NA,Geophysics: Mysterious mountains,https://www.nature.com/articles/453827c,https://doi.org/10.1038/453827c,10.1038/453827c
nature,2008,NA,Psychology: Not fair!,https://www.nature.com/articles/453827d,Science doi:10.1126/science.1155577 (2008),10.1126/science.1155577
nature,2008,NA,Optics: Fuzzy figures,https://www.nature.com/articles/453960a,"Phys. Rev. Lett. 100, 223601 (2008)",10.1103/PhysRevLett.100.223601
nature,2008,NA,Chemical nanotechnology: Close the gate,https://www.nature.com/articles/453960b,J. Am. Chem. Soc. doi:10.1021/ja800266p (2008),10.1021/ja800266p
nature,2008,NA,Molecular biology: Sod it,https://www.nature.com/articles/453960c,"Genes Dev. 22, 1451–1464 (2008)",10.1101/gad.1640108
nature,2008,NA,Animal behaviour: Token symbolism,https://www.nature.com/articles/453960d,"PLoS ONE 3, e2414 (2008) doi:10.1371/journal.pone.0002414",10.1371/journal.pone.0002414
nature,2008,NA,Astrophysics: Cosmic tiara,https://www.nature.com/articles/453960e,"Astrophys. J. 680, 295–311 (2008)",10.1086/588032
nature,2008,NA,Ecology: Dotty diets,https://www.nature.com/articles/453960f,Nature Nanotech. doi:10.1038/nnano.2008.110 (2008),10.1038/nnano.2008.110
nature,2008,NA,Neuroscience: Wide awake,https://www.nature.com/articles/453961a,Nature Neurosci. doi:10.1038/nn.2140 (2008),10.1038/nn.2140
nature,2008,NA,Molecular biology: Shaping up,https://www.nature.com/articles/453961b,"Science 320, 1471–1475 (2008)",10.1126/science.1157092
nature,2008,NA,Environmental monitoring: Arsenic detectives,https://www.nature.com/articles/453961c,Proc. Natl Acad. Sci. USA doi: 10.1073/pnas.0710477105 (2008),10.1073/pnas.0710477105
nature,2008,NA,Molecular biology: Cancer's instigators,https://www.nature.com/articles/453961d,"Cell 133, 994–1005 (2008)",10.1016/j.cell.2008.04.045
nature,2008,NA,"Natural history: Nasty, brutish and short",https://www.nature.com/articles/454004a,"Proc. Natl Acad. Sci. USA 105, 8980–8984 (2008) Doi:10.1073/pnas.0802468105",10.1073/pnas.0802468105
nature,2008,NA,Neuroscience: Predicting psychosis,https://www.nature.com/articles/454004b,"J. Neurosci. 28, 6295–6303 (2008) doi:10.1523/JNEUROSCI.0910-08.2008",10.1523/JNEUROSCI.0910-08.2008
nature,2008,NA,Genetics: The genetics of anarchy,https://www.nature.com/articles/454004c,Genetics doi: 10.1534/genetics.108.087270 (2008),10.1534/genetics.108.087270
nature,2008,NA,Chemistry: Flipping brilliant,https://www.nature.com/articles/454004d,Organic Lett. doi: 10.1021/ol801135g (2008,10.1021/ol801135g
nature,2008,NA,Chemical biology: Anti-Alzheimer's agent,https://www.nature.com/articles/454004e,Nature Chem. Biol. doi:10.1038/nchembio.96 (2008),10.1038/nchembio.96
nature,2008,NA,Materials science: The heart of glass,https://www.nature.com/articles/454004f,"Nature Mater. 7, 556–561 (2008) doi:10.1038/nmat2219",10.1038/nmat2219
nature,2008,NA,Genetics: Sex and the cortex,https://www.nature.com/articles/454005a,"PLoS Genet. 4, e1000100 (2008) doi:10.1371/journal.pgen.1000100",10.1371/journal.pgen.1000100
nature,2008,NA,Ecology: Drought and the lion,https://www.nature.com/articles/454005b,https://doi.org/10.1038/454005b,10.1038/454005b
nature,2008,NA,Acoustics: Fiddling the numbers,https://www.nature.com/articles/454005c,https://doi.org/10.1038/454005c,10.1038/454005c
nature,2008,NA,Nanotechnology: Electron windmills,https://www.nature.com/articles/454005d,"Phys. Rev. Lett. 100, 256802 (2008) doi:10.1103/PhysRevLett.100.256802",10.1103/PhysRevLett.100.256802
nature,2008,NA,Biophysics: Water bomb,https://www.nature.com/articles/4541032a,J. Am. Chem. Soc. doi:10.1021/ja802248m (2008),10.1021/ja802248m
nature,2008,NA,Electronics: Silicon enhancement,https://www.nature.com/articles/4541032b,https://doi.org/10.1038/4541032b,10.1038/4541032b
nature,2008,NA,Evolutionary biology: Commonality and cuckoos,https://www.nature.com/articles/4541032c,Behav. Ecol. Sociobiol. doi:10.1007/s00265-008-0618-0 (2008),10.1007/s00265-008-0618-0
nature,2008,NA,Microbiology: Suffocating tuberculosis,https://www.nature.com/articles/4541032d,https://doi.org/10.1038/4541032d,10.1038/4541032d
nature,2008,NA,Particle physics: Antimatter bounces back,https://www.nature.com/articles/4541032e,https://doi.org/10.1038/4541032e,10.1038/4541032e
nature,2008,NA,Evolution: Serotonin for mothers,https://www.nature.com/articles/4541032f,Nature Neurosci. doi:10.1038/nn.2176 (2008),10.1038/nn.2176
nature,2008,NA,Palaeobiology: Megabite,https://www.nature.com/articles/4541033a,J. Zool. doi:10.1111/j.1469-7998.2008.00494.x (2008),10.1111/j.1469-7998.2008.00494.x
nature,2008,NA,Materials science: Finding focus,https://www.nature.com/articles/4541033b,https://doi.org/10.1038/4541033b,10.1038/4541033b
nature,2008,NA,Geosciences: Soil sink surprise,https://www.nature.com/articles/4541033c,Nature Geosci. doi:10.1038/ngeo284 (2008),10.1038/ngeo284
nature,2008,NA,Zoology: Under pressure,https://www.nature.com/articles/4541033d,https://doi.org/10.1038/4541033d,10.1038/4541033d
nature,2008,NA,Climate science: A watery carbon bank,https://www.nature.com/articles/454140a,https://doi.org/10.1038/454140a,10.1038/454140a
nature,2008,NA,Neuroscience: Rewiring the brain,https://www.nature.com/articles/454140b,https://doi.org/10.1038/454140b,10.1038/454140b
nature,2008,NA,Materials: Colourful clay,https://www.nature.com/articles/454140c,Adv. Mater. doi:10.1002/adma.200702544 (2008),10.1002/adma.200702544
nature,2008,NA,Remote sensing: Rainforest shrinkage,https://www.nature.com/articles/454140d,https://doi.org/10.1038/454140d,10.1038/454140d
nature,2008,NA,Plant biology: An egg-spedient defence,https://www.nature.com/articles/454140e,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0707809105 (2008),10.1073/pnas.0707809105
nature,2008,NA,Atmospheric chemistry: Forgotten gas,https://www.nature.com/articles/454140f,"Geophys. Res. Lett. 35, L12810 doi:10.1029/2008GL034542 (2008)",10.1029/2008GL034542
nature,2008,NA,Ecology: Competing keeps bees busy,https://www.nature.com/articles/454141a,J. Ecol. doi:10.1111/j.1365-2745.2008.01405.x (2008),10.1111/j.1365-2745.2008.01405.x
nature,2008,NA,Geology: Glacial speeds,https://www.nature.com/articles/454141b,https://doi.org/10.1038/454141b,10.1038/454141b
nature,2008,NA,Evolution: Photosynthetic ancestors,https://www.nature.com/articles/454141c,Curr. Biol. doi:10.1016/j.cub.2008.05.042 (2008),10.1016/j.cub.2008.05.042
nature,2008,NA,Molecular neuroscience: Pores for thought,https://www.nature.com/articles/454141d,Nature Neurosci. doi:10.1038/nn.2151 (2008),10.1038/nn.2151
nature,2008,NA,Planetary science: Martian devilry,https://www.nature.com/articles/454256a,J. Geophys. Res. doi:10.1029/2007JE002966 (2008),10.1029/2007JE002966
nature,2008,NA,Materials science: All white,https://www.nature.com/articles/454256b,"J. Am. Chem. Soc. 130, 8114–8115 (2008)",10.1021/ja801601y
nature,2008,NA,Zoology: Quick-change artists,https://www.nature.com/articles/454256c,Proc. R. Soc. B doi:10.1098/rspb.2008.0675 (2008),10.1098/rspb.2008.0675
nature,2008,NA,Genetics: Autistic details,https://www.nature.com/articles/454256d,"Science 321, 218–223 (2008)",10.1126/science.1157657
nature,2008,NA,Virology: Collective calm,https://www.nature.com/articles/454256e,Biophys. J. doi:10.1529/biophysj.108.133694 (2008),10.1529/biophysj.108.133694
nature,2008,NA,Geoscience: Carbon sinks,https://www.nature.com/articles/454256f,Geophys. Res. Lett. doi:10.1029/2008GL034271 (2008),10.1029/2008GL034271
nature,2008,NA,Biochemistry: Cook the catalyst,https://www.nature.com/articles/454257a,J. Am. Chem. Soc. doi:10.1021/ja802404g (2008),10.1021/ja802404g
nature,2008,NA,Molecular imaging: A gentler touch,https://www.nature.com/articles/454257b,"Phys. Rev. Lett. 101, 013001 (2008)",10.1103/PhysRevLett.101.013001
nature,2008,NA,Tissue engineering: To rig with oil,https://www.nature.com/articles/454257c,"Proc. Natl Acad. Sci. USA 150, 9522–9527 (2008)",10.1073/pnas.0801866105
nature,2008,NA,Evolution: Sea skeletons,https://www.nature.com/articles/454257d,Nature Geosci. doi:10.1038/ngeo251 (2008),10.1038/ngeo251
nature,2008,NA,Zoology: Bird's-nose view,https://www.nature.com/articles/454370a,Proc. R. Soc. B doi:10.1098/rspb.2008.0607 (2008),10.1098/rspb.2008.0607
nature,2008,NA,Physics: Parting a cloud,https://www.nature.com/articles/454370b,"Appl. Phys. Lett. 92, 254102 (2008)",10.1063/1.2945893
nature,2008,NA,Acoustics: Chuckle vision,https://www.nature.com/articles/454370c,"J. Acoust. Soc. Am. 124, 472–483 (2008)",10.1121/1.2932088
nature,2008,NA,Plant sciences: Poisonous grains,https://www.nature.com/articles/454370d,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0802361105 (2008),10.1073/pnas.0802361105
nature,2008,NA,Physics: Gravity up close,https://www.nature.com/articles/454370e,"Phys. Rev. D 78, 022002 (2008)",10.1103/PhysRevD.78.022002
nature,2008,NA,"Neuroscience: Location, location, location",https://www.nature.com/articles/454371a,"Neuron 59, 125–137 (2008)",10.1016/j.neuron.2008.05.011
nature,2008,NA,Astronomy: Bright origins,https://www.nature.com/articles/454371b,"Astrophys. J. 681, 1035–1045 (2008)",10.1086/588212
nature,2008,NA,Infectious disease: DARC matters,https://www.nature.com/articles/454371c,"Cell Host Microbe 4, 52–62 (2008)",10.1016/j.chom.2008.06.002
nature,2008,NA,Chemistry: Easy bonding,https://www.nature.com/articles/454371d,Angew. Chem. Int. Edn doi:10.1002/anie.200802164 (2008),10.1002/anie.200802164
nature,2008,NA,Molecular biology: WHAMM!,https://www.nature.com/articles/454371e,"Cell 134, 148–161 (2008)",10.1016/j.cell.2008.05.032
nature,2008,NA,Genetics: DNA potholes,https://www.nature.com/articles/454371f,"Proc. Natl Acad. Sci. USA 105, 9936–9941 (2008)",10.1073/pnas.0804510105
nature,2008,NA,Planetary physics: Storm warning,https://www.nature.com/articles/454554a,Science doi:10.1126/science.1160495 (2008),10.1126/science.1160495
nature,2008,NA,Molecular biology: Telling time,https://www.nature.com/articles/454554b,https://doi.org/10.1038/454554b,10.1038/454554b
nature,2008,NA,Environmental sciences: Fresh data,https://www.nature.com/articles/454554c,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0710279105 (2008),10.1073/pnas.0710279105
nature,2008,NA,Physical chemistry: Over ice,https://www.nature.com/articles/454554d,https://doi.org/10.1038/454554d,10.1038/454554d
nature,2008,NA,Nanotechnology: Weighing options,https://www.nature.com/articles/454554e,Nature Nanotech. doi:10.1038/nnano.2008.200 (2008),10.1038/nnano.2008.200
nature,2008,NA,Quantum computing: Cloudy computing,https://www.nature.com/articles/454554f,https://doi.org/10.1038/454554f,10.1038/454554f
nature,2008,NA,Molecular biology: Senior signals,https://www.nature.com/articles/454555a,https://doi.org/10.1038/454555a,10.1038/454555a
nature,2008,NA,Photonics: Telescopic TV,https://www.nature.com/articles/454555b,Nature Photon. doi:10.1038/nphoton.2008.133 (2008),10.1038/nphoton.2008.133
nature,2008,NA,Immunology: Green vaccines,https://www.nature.com/articles/454555c,https://doi.org/10.1038/454555c,10.1038/454555c
nature,2008,NA,Zoology: Bigmouth strikes again,https://www.nature.com/articles/454555d,https://doi.org/10.1038/454555d,10.1038/454555d
nature,2008,NA,Ecology: Turf wars,https://www.nature.com/articles/454670a,https://doi.org/10.1038/454670a,10.1038/454670a
nature,2008,NA,Astrophysics: First light,https://www.nature.com/articles/454670b,https://doi.org/10.1038/454670b,10.1038/454670b
nature,2008,NA,Ecology: Fungus hunters,https://www.nature.com/articles/454670c,Naturwissenschaften doi:10.1007/s00114-008-0421-9 (2008),10.1007/s00114-008-0421-9
nature,2008,NA,Animal behaviour: Is he into her?,https://www.nature.com/articles/454670d,Curr. Biol. doi:10.1016/j.cub.2008.06.067 (2008),10.1016/j.cub.2008.06.067
nature,2008,NA,Palaeoclimate: Quick start to a cold spell,https://www.nature.com/articles/454670e,Nature Geosci. doi:10.1038/ngeo263 (2008),10.1038/ngeo263
nature,2008,NA,Molecular biology: Going farther,https://www.nature.com/articles/454670f,Cell doi:10.1016/j.cell.2008.06.051 (2008),10.1016/j.cell.2008.06.051
nature,2008,NA,Animal behaviour: Love song,https://www.nature.com/articles/454671a,https://doi.org/10.1038/454671a,10.1038/454671a
nature,2008,NA,Cell biology: Starve and reproduce,https://www.nature.com/articles/454671b,https://doi.org/10.1038/454671b,10.1038/454671b
nature,2008,NA,Neurobiology: Baby blues,https://www.nature.com/articles/454671c,"Neuron 59, 207–213 (2008) doi:10.1016/j.neuron.2008.06.019",10.1016/j.neuron.2008.06.019
nature,2008,NA,Geology: The end of flat Earth,https://www.nature.com/articles/454671d,"Geology 36, 635-638 (2008)",10.1130/G25031A.1
nature,2008,NA,Geophysics: Iceberg smash-up,https://www.nature.com/articles/454806a,J. Geophys. Res. doi:10.1029/2008JF001005 (2008),10.1029/2008JF001005
nature,2008,NA,Comparative biology: Animal models,https://www.nature.com/articles/454806b,Proc. R. Soc. B doi:10.1098/rspb.2008.0506 (2008),10.1098/rspb.2008.0506
nature,2008,NA,Planetary science: Soft metals,https://www.nature.com/articles/454806c,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0804609105 (2008),10.1073/pnas.0804609105
nature,2008,NA,Climatology: Winter sun,https://www.nature.com/articles/454806d,Geophys. Res. Lett. doi:10.1029/2008GL034160 (2008),10.1029/2008GL034160
