article_key,title,topic,citation,doi
/articles/502009e,Chimps ignore watching eyes,Animal behaviour,"Anim. Behav. 86, 595–602 (2013)",https://doi.org/10.1016/j.anbehav.2013.06.015
/articles/501464a,Thyroid disease tips body's thermostat,Metabolism,https://doi.org/10.1038/501464a,https://doi.org/10.1038/501464a
/articles/501464b,Young people resist bad news,Psychology,https://doi.org/10.1038/501464b,https://doi.org/10.1038/501464b
/articles/501464c,RNA boosts genes on a loop,Gene regulation,https://doi.org/10.1038/501464c,https://doi.org/10.1038/501464c
/articles/501464d,Lit neurons show sleep patterns,Neuroscience,https://doi.org/10.1038/501464d,https://doi.org/10.1038/501464d
/articles/501464e,Termite turns to its dung for defence,Microbiology,"Proc. R. Soc. B 280, 20131885 (2013)",https://doi.org/10.1098/rspb.2013.1885
/articles/501465a,Cool eggs make for longer legs,Evolution,http://dx.doi.org/10.1086/673299,https://doi.org/10.1086/673299
/articles/501465b,Vitamin coating blocks static,Physical chemistry,"Science 341, 1368–1371 (2013)",https://doi.org/10.1126/science.1241326
/articles/501465c,Waiting to reduce emissions is costly,Climate,"Environ. Res. Lett. 8, 034033 (2013)",https://doi.org/10.1088/1748-9326/8/3/034033
/articles/501465d,Virus revealed by host response,Diagnostics,"Sci. Transl. Med. 5, 203ra126 (2013)",https://doi.org/10.1126/scitranslmed.3006280
/articles/501465e,Lab rats reveal genetics of selection,Animal models,"Cell 154, 691–703 (2013)",https://doi.org/10.1016/j.cell.2013.06.040
/articles/501284a,Another killer fungus hits amphibians,Ecology,https://doi.org/10.1038/501284a,https://doi.org/10.1038/501284a
/articles/501284b,Graphene sees the light,Photonics,https://doi.org/10.1038/501284b,https://doi.org/10.1038/501284b
/articles/501284c,Different strains of Alzheimer's,Neuroscience,"Cell 154, 1257–1268 (2013)",https://doi.org/10.1016/j.cell.2013.08.035
/articles/501284d,Rigid receptor denies HIV entry,Structural biology,https://doi.org/10.1038/501284d,https://doi.org/10.1038/501284d
/articles/501285a,Fertility smells like preen spirit,Zoology,https://doi.org/10.1038/501285a,https://doi.org/10.1038/501285a
/articles/501285b,African tree gets to the root of pain,Natural products,https://doi.org/10.1038/501285b,https://doi.org/10.1038/501285b
/articles/501285c,Ancient bear bone yields a sequence,Genetics,https://doi.org/10.1038/501285c,https://doi.org/10.1038/501285c
/articles/501285d,Eruption sent microbes flying,Volcanology,https://doi.org/10.1038/501285d,https://doi.org/10.1038/501285d
/articles/501285e,Fruits shrink diabetes risk,Nutrition,http://dx.doi.org/10.1136/bmj.f5001,https://doi.org/10.1136/bmj.f5001
/articles/501138a,Clumping caterpillars,Animal behaviour,https://doi.org/10.1038/501138a,https://doi.org/10.1038/501138a
/articles/501138b,Power from deep-sea vents,Chemistry,https://doi.org/10.1038/501138b,https://doi.org/10.1038/501138b
/articles/501138c,Meet the world's largest volcano,Geology,https://doi.org/10.1038/501138c,https://doi.org/10.1038/501138c
/articles/501138d,US forests grow to be different,Ecology,"PLoS ONE 8, e72540 (2013)",https://doi.org/10.1371/journal.pone.0072540
/articles/501138e,"A cheaper, quieter MRI machine",Technology,https://doi.org/10.1038/501138e,https://doi.org/10.1038/501138e
/articles/501139a,Babies hear a primate's call,Language,https://doi.org/10.1038/501139a,https://doi.org/10.1038/501139a
/articles/501139b,Forcing fluorine into molecules,Synthetic biology,"Science 341, 1089–1094 (2013)",https://doi.org/10.1126/science.1242345
/articles/501139c,A startling value for gravitation,Physics,"Phys. Rev. Lett. 111, 101102 (2013)",https://doi.org/10.1103/PhysRevLett.111.101102
/articles/501139d,Monkeys raise the alarm on predators,Primate cognition,"Biol. Lett. 9, 20130535 (2013)",https://doi.org/10.1098/rsbl.2013.0535
/articles/501139e,Nuclear receptor linked to fitness,Cell biology,"Nature Med. 19, 1039–1046 (2013)",https://doi.org/10.1038/nm.3213
/articles/501008a,Greenland's Grand Canyon,Geology,"Science 341, 997–999 (2013)",https://doi.org/10.1126/science.1239794
/articles/501008b,Close companion for Uranus,Planetary science,"Science 341, 994–997 (2013)",https://doi.org/10.1126/science.1238072
/articles/501008c,Random signal triggers tolerance,Bacteriology,"Cell 154, 1140–1150 (2013)",https://doi.org/10.1016/j.cell.2013.07.048
/articles/501008d,Super-bright nanocrystals,Nanotechnology,http://dx.doi.org/10.1038/nnano.2013.171,https://doi.org/10.1038/nnano.2013.171
/articles/501008e,The social lives of lab mice,Model animals,"eLife 2, e00759 (2013)",https://doi.org/10.7554/eLife.00759.001
/articles/501009a,Geoengineering has its limits,Climatology,https://doi.org/10.1038/501009a,https://doi.org/10.1038/501009a
/articles/501009b,Protecting neurons from Parkinson's,Neurobiology,https://doi.org/10.1038/501009b,https://doi.org/10.1038/501009b
/articles/501009c,Puppeteer squid haunts the deep,Animal behaviour,"Proc. R. Soc. B 280, 20131463 (2013)",https://doi.org/10.1098/rspb.2013.1463
/articles/501009d,A library of human knockouts,Genetics,https://doi.org/10.1038/501009d,https://doi.org/10.1038/501009d
/articles/501009e,Marine plastic fantastic for microbes,Marine microbiology,https://doi.org/10.1038/501009e,https://doi.org/10.1038/501009e
/articles/500504a,Australia's record rains lowered sea level,Climate sciences,https://doi.org/10.1038/500504a,https://doi.org/10.1038/500504a
/articles/500504b,Heavy toll of stomach surgery,Obesity,"Science Transl. Med. 5, 199ra112 (2013)",https://doi.org/10.1126/scitranslmed.3006505
/articles/500504c,Electronic fabrics survive the wringer,Materials,https://doi.org/10.1038/500504c,https://doi.org/10.1038/500504c
/articles/500504d,Revived genes give therapy a boost,Cancer,"Cancer Discov. 3, 1–18 (2013)",https://doi.org/10.1158/2159-8290.CD-13-0117
/articles/500504e,Power surge for flow batteries,Energy storage,https://doi.org/10.1038/500504e,https://doi.org/10.1038/500504e
/articles/500505a,Super-stable clocks,Atomic physics,https://doi.org/10.1038/500505a,https://doi.org/10.1038/500505a
/articles/500505b,Single gene tweak for prion diseases,Neuroscience,https://doi.org/10.1038/500505b,https://doi.org/10.1038/500505b
/articles/500505c,Cancer mutation has a long reach,Cancer biology,"Cancer Cell 24, 197–212 (2013)",https://doi.org/10.1016/j.ccr.2013.07.007
/articles/500505d,Gut pathogen spies others' signals,Microbiology,https://doi.org/10.1038/500505d,https://doi.org/10.1038/500505d
/articles/500505e,Whales hear the noise,Animal behaviour,"Proc. R. Soc. B 280, 20130657 (2013)",https://doi.org/10.1098/rspb.2013.0657
/articles/500380a,Global heat waves on the rise,Climate sciences,"Environ. Res. Lett. 8, 034018 (2013)",https://doi.org/10.1088/1748-9326/8/3/034018
/articles/500380b,How termites drum up help,Animal behaviour,"J. Exp. Biol. 216, 3249–3256 (2013)",https://doi.org/10.1242/jeb.086991
/articles/500380c,Soil life predicts nutrient flow,Ecology,http://dx.doi.org/10.1073/pnas.1305198110,https://doi.org/10.1073/pnas.1305198110
/articles/500380d,Chemical reaction reveals tumours,Cancer imaging,"Sci. Transl. Med. 5, 198ra108 (2013)",https://doi.org/10.1126/scitranslmed.3006070
/articles/500380e,Catalyst forms under pressure,Materials,http://dx.doi.org/10.1002/anie.201305230,https://doi.org/10.1002/anie.201305230
/articles/500381a,Lethal viral shape-shifter,Structural biology,"Cell 154, 763–774 (2013)",https://doi.org/10.1016/j.cell.2013.07.015
/articles/500381b,Mouth microbe causes cancer,Cancer biology,"Cell Host Microbe 14, 195–206",https://doi.org/10.1016/j.chom.2013.07.012
/articles/500381c,Common variants behind disorders,Psychiatric genetics,http://dx.doi.org/10.1038/ng.2711,https://doi.org/10.1038/ng.2711
/articles/500381d,Bone-eating worms in icy seas,Zoology,"Proc. R. Soc. B 280, 20131390 (2013)",https://doi.org/10.1098/rspb.2013.1390
/articles/500381e,Commitment beats will,Neuroscience,"Neuron 79, 391–401 (2013)",https://doi.org/10.1016/j.neuron.2013.05.028
/articles/500256a,Sand collisions kick up storms,Geophysics,"Phys. Rev. Lett. 111, 058001 (2013)",https://doi.org/10.1103/PhysRevLett.111.058001
/articles/500256b,Sinking ground poisons wells,Environmental sciences,http://dx.doi.org/10.1073/pnas.1300503110,https://doi.org/10.1073/pnas.1300503110
/articles/500256c,Spider silk stalls a somersault,Biomechanics,"J. R. Soc. Interface 10, 20130572 (2013)",https://doi.org/10.1098/rsif.2013.0572
/articles/500256d,Climate tracking by smartphone,Climate science,http://dx.doi.org/10.1002/grl.50786,https://doi.org/10.1002/grl.50786
/articles/500257a,Why sunburn stings,Physiology,http://dx.doi.org/10.1073/pnas.1312933110,https://doi.org/10.1073/pnas.1312933110
/articles/500257b,Malaria vaccine protective at last,Tropical disease,http://dx.doi.org/10.1126/science.1241800,https://doi.org/10.1126/science.1241800
/articles/500257c,Toothy patch in fossil fish,Palaeontology,http://dx.doi.org/10.1098/rsbl.2013.0144,https://doi.org/10.1098/rsbl.2013.0144
/articles/500257d,Genome mix-ups monitored,Cancer biology,"Science 341, 660–664 (2013)",https://doi.org/10.1126/science.1237150
/articles/500257e,Sneaky breeders make sons,Reproduction,"Mol. Ecol. 22, 4298–4306 (2013)",https://doi.org/10.1111/mec.12387
/articles/500257f,Young female birds get the worm,Animal behaviour,"Anim. Behav. 85, 1225–1232 (2013)",https://doi.org/10.1016/j.anbehav.2013.03.009
/articles/500124a,Travelling zebras forecast the weather,Animal behaviour,http://dx.doi.org/10.1002/jgrg.20096,https://doi.org/10.1002/jgrg.20096
/articles/500124b,Flu makes bacteria go bad,Infectious disease,"mBio 4, e00438-13 (2013)",https://doi.org/10.1128/mBio.00438-13
/articles/500124c,Heavy-metal stars make lead clouds,Astronomy,http://dx.doi.org/10.1093/mnras/stt1091,https://doi.org/10.1093/mnras/stt1091
/articles/500124d,Molecular switches in RNA,Molecular biology,"eLife 2, e00780 (2013)",https://doi.org/10.7554/eLife.00780.001
/articles/500125a,Insects show savvy mob mentality,Social biology,"J. R. Soc. Interface 10, 20130533 (2013)",https://doi.org/10.1098/rsif.2013.0533
/articles/500125b,Mammals and monogamy,Evolution,http://dx.doi.org/10.1073/pnas.1307903110,https://doi.org/10.1073/pnas.1307903110
/articles/500125c,A factor for autism and schizophrenia,Molecular psychiatry,http://dx.doi.org/10.1038/nn.3484,https://doi.org/10.1038/nn.3484
/articles/500125d,Cheating orchids turn over new leaf,Plant biology,"Biol. Lett. 9, 20130500 (2013)",https://doi.org/10.1098/rsbl.2013.0500
/articles/500125e,Ships acidify oceans,Environmental sciences,"Geophys. Res. Lett. 40, 2731–2736 (2013)",https://doi.org/10.1002/grl.50521
/articles/500008a,Hazard lights for turtles,Fisheries,"Biol. Lett. 9, 20130383 (2013)",https://doi.org/10.1098/rsbl.2013.0383
/articles/500008b,Bee trade spreads parasites,Zoology,http://dx.doi.org/10.1111/1365-2664.12134,https://doi.org/10.1111/1365-2664.12134
/articles/500008c,Odd performance under pressure,Materials science,http://dx.doi.org/10.1002/adma.201301986,https://doi.org/10.1002/adma.201301986
/articles/500008d,Counting carbon from above,Remote sensing,"Carbon Balance Mgmt. 8, 7 (2013)",https://doi.org/10.1186/1750-0680-8-7
/articles/500008e,Antibody tutors travel,Immunology,http://dx.doi.org/10.1126/science.1241680,https://doi.org/10.1126/science.1241680
/articles/500009a,Sex determination for the Stone Age,Palaeoanthropology,http://dx.doi.org/10.1016/j.jas.2013.07.004,https://doi.org/10.1016/j.jas.2013.07.004
/articles/500009b,Images on a subatomic scale,Optical physics,"Phys. Rev. Lett. 111, 033002 (2013)",https://doi.org/10.1103/PhysRevLett.111.033002
/articles/500009c,How mussels flex for impact,Biological materials,"Nature Commun. 4, 2187 (2013)",https://doi.org/10.1038/ncomms3187
/articles/500009d,Temperature fits the bill,Physiology,"Proc. R. Soc. B. 280, 20131436 (2013)",https://doi.org/10.1098/rspb.2013.1436
/articles/500009e,Mice screened gene by gene,Genetics,"Cell 154, 452–464 (2013)",https://doi.org/10.1016/j.cell.2013.06.022
/articles/499382a,Sea birds scent home,Animal behaviour,"J. Exp. Biol. 216, 2798–2805 (2013)",https://doi.org/10.1242/jeb.085738
/articles/499382b,Skin that glows on touch,Electronics,http://dx.doi.org/10.1038/nmat3711,https://doi.org/10.1038/nmat3711
/articles/499382c,Mould optimized for gene mixing,Fungal biology,http://dx.doi.org/10.1073/pnas.1220842110,https://doi.org/10.1073/pnas.1220842110
/articles/499382d,Tumour lines are not all equal,Cancer research,"Nature Commun. 4, 2126 (2013)",https://doi.org/10.1038/ncomms3126
/articles/499382e,Stellar ice hints at planet birth,Astronomy,http://dx.doi.org/10.1126/science.1239560,https://doi.org/10.1126/science.1239560
/articles/499383a,Twists in a protein factory,Cell biology,"Cell 154, 285–296 (2013)",https://doi.org/10.1016/j.cell.2013.06.031
/articles/499383b,TB resistance revealed,Clinical genomics,"N. Engl. J. Med. 369, 290–292 (2013)",https://doi.org/10.1056/NEJMc1215305
/articles/499383c,Ice-free Arctic predicted,Climate modelling,http://dx.doi.org/10.1073/pnas.1219716110,https://doi.org/10.1073/pnas.1219716110
/articles/499383d,Illusions to foil counterfeiters,Materials science,"Light Sci. Appl. 2, e86 (2013)",https://doi.org/10.1038/lsa.2013.42
/articles/499383e,Psychotherapy helps depression,Mental health,"PLoS Med. 10, e1001454 (2013)",https://doi.org/10.1371/journal.pmed.1001454
/articles/499256a,Conserved coasts curb storm damage,Conservation science,http://dx.doi.org/10.1038/nclimate1944,https://doi.org/10.1038/nclimate1944
/articles/499256b,HIV disrupts gut bacteria,Medical microbiology,"Sci. Transl. Med. 5, 193ra91 (2013)",https://doi.org/10.1126/scitranslmed.3006438
/articles/499256c,Old origins for New World dogs,Genetics,"Proc. R. Soc. B 280, 20131142 (2013)",https://doi.org/10.1098/rspb.2013.1142
/articles/499256d,Liquid metal printed in 3D,Materials science,http://dx.doi.org/10.1002/adma.201301400,https://doi.org/10.1002/adma.201301400
/articles/499257a,Bulging muscles gain strength,Physiology,"Proc. R. Soc. B. 280, 20130697 (2013)",https://doi.org/10.1098/rspb.2013.0697
/articles/499257b,Nerves spur prostate cancer,Cancer biology,"Science 341, 1236361 (2013)",https://doi.org/10.1126/science.1236361
/articles/499257c,Citrus pest's little helper,Symbiosis,http://dx.doi.org/10.1016/j.cub.2013.06.027,https://doi.org/10.1016/j.cub.2013.06.027
/articles/499257d,Designer gene knockdowns,Molecular biology,http://dx.doi.org/10.1016/j.cell.2013.06.044,https://doi.org/10.1016/j.cell.2013.06.044
/articles/499257e,Cricket winners show off,Animal behaviour,"Biol. Lett. 9, 20130449 (2013)",https://doi.org/10.1098/rsbl.2013.0449
/articles/499257f,Sounds of red blood cells,Biophysics,"Biophys. J. 105, 59–67 (2013)",https://doi.org/10.1016/j.bpj.2013.05.037
/articles/499128a,Nuclear bombs mark tusks and teeth,Conservation,http://dx.doi.org/10.1073/pnas.1302226110,https://doi.org/10.1073/pnas.1302226110
/articles/499128b,Crops ingrained in Iranian past,Anthropology,"Science 341, 65–67 (2013)",https://doi.org/10.1126/science.1236743
/articles/499128c,Drought-busting cyclones,Climate science,http://dx.doi.org/10.1175/JCLI-D-12-00824.1,https://doi.org/10.1175/JCLI-D-12-00824.1
/articles/499128d,Seeing threats in the brain,Neuroscience,"Proc. R. Soc. B 280, 20131046 (2013)",https://doi.org/10.1098/rspb.2013.1046
/articles/499129a,Broken quantum links still work,Quantum communication,"Phys. Rev. Lett. 111, 010501 (2013)",https://doi.org/10.1103/PhysRevLett.111.010501
/articles/499129b,"Short telomeres, damaged hearts",Disease research,http://dx.doi.org/10.1038/ncb2790,https://doi.org/10.1038/ncb2790
/articles/499129c,Single-molecule electric switch,Nanotechnology,http://dx.doi.org/10.1002/anie.201304301,https://doi.org/10.1002/anie.201304301
/articles/499129d,Fat cells that sense cold,Homeostasis,http://dx.doi.org/10.1073/pnas.1310261110,https://doi.org/10.1073/pnas.1310261110
/articles/499129e,An ear by printing,Bioelectronics,"Nano Lett. 13, 2634–2639 (2013)",https://doi.org/10.1021/nl4007744
/articles/499008a,Familiar nest sites beat better lakes,Animal behaviour,"Proc. R. Soc. B 280, 20130979 (2013)",https://doi.org/10.1098/rspb.2013.0979
/articles/499008b,A window into nerve repair,Neuroscience,"Nature Commun. 4, 2038 (2013)",https://doi.org/10.1038/ncomms3038
/articles/499008c,Ratchet action misshapes pearls,Materials science,http://dx.doi.org/10.1021/la4014202,https://doi.org/10.1021/la4014202
/articles/499008d,Drug outdoes standard therapy,Cancer,"N. Engl. J. Med. 368, 2385–2394",https://doi.org/10.1056/NEJMoa1214886
/articles/499009a,Ancient 'starfish' had a helix,Palaeontology,"Proc. R. Soc. B 280, 20131197 (2013)",https://doi.org/10.1098/rspb.2013.1197
